日期,均价,饰品ID,饰品名称
2024-12-03,4290.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-02,4800.0,775988,原皮骷髅匕首
2024-12-02,13100.0,42530,原皮蝴蝶刀
2024-12-09,13343.0,42530,原皮蝴蝶刀
2024-12-06,8460.0,43052,原皮 M9 刺刀
2024-12-02,7665.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-04,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-03,4750.0,775988,原皮骷髅匕首
2024-12-03,13309.5,42530,原皮蝴蝶刀
2024-12-07,12451.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-03,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-03,8484.25,43052,原皮 M9 刺刀
2024-12-04,7660.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-05,4470.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-04,4753.0,775988,原皮骷髅匕首
2024-12-04,13400.0,42530,原皮蝴蝶刀
2024-12-04,12200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-04,8419.0,43052,原皮 M9 刺刀
2024-12-05,7640.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-06,4474.75,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-09,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-04,4623.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-05,4700.0,775988,原皮骷髅匕首
2024-12-05,13400.0,42530,原皮蝴蝶刀
2024-12-05,12310.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-05,8480.0,43052,原皮 M9 刺刀
2025-05-05,10466.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-06,4748.54,775988,原皮骷髅匕首
2024-12-06,13400.0,42530,原皮蝴蝶刀
2024-12-06,12400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-07,8438.5,43052,原皮 M9 刺刀
2024-12-10,8389.0,43052,原皮 M9 刺刀
2025-05-06,10750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-07,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-07,4748.0,775988,原皮骷髅匕首
2024-12-07,13300.0,42530,原皮蝴蝶刀
2024-12-14,13300.0,42530,原皮蝴蝶刀
2024-12-08,12457.5,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-08,8430.0,43052,原皮 M9 刺刀
2024-12-08,7666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-08,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-07,4689.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-08,4748.5,775988,原皮骷髅匕首
2024-12-08,13345.0,42530,原皮蝴蝶刀
2024-12-09,12478.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-10,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-09,4710.0,775988,原皮骷髅匕首
2024-12-10,11630.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-13,12290.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-08,16940.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-09,8358.0,43052,原皮 M9 刺刀
2024-12-11,4880.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-10,4710.0,775988,原皮骷髅匕首
2024-12-10,13210.0,42530,原皮蝴蝶刀
2024-12-11,12194.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-14,8390.0,43052,原皮 M9 刺刀
2024-12-11,7670.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-12,4465.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-12,4665.0,775988,原皮骷髅匕首
2024-12-18,4625.0,775988,原皮骷髅匕首
2024-12-11,13169.75,42530,原皮蝴蝶刀
2025-05-11,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-11,8300.0,43052,原皮 M9 刺刀
2024-12-12,7666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-13,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-16,4621.5,775988,原皮骷髅匕首
2024-12-12,12735.0,42530,原皮蝴蝶刀
2024-12-12,12289.5,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-12,8440.0,43052,原皮 M9 刺刀
2024-12-13,7664.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-12,9666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-14,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-13,4600.0,775988,原皮骷髅匕首
2024-12-13,13245.46,42530,原皮蝴蝶刀
2024-12-14,12300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-13,16758.42,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-13,8395.0,43052,原皮 M9 刺刀
2024-12-15,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-14,4580.0,775988,原皮骷髅匕首
2024-12-15,4625.0,775988,原皮骷髅匕首
2024-12-15,13204.5,42530,原皮蝴蝶刀
2024-12-16,12100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-19,12498.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-15,8250.0,43052,原皮 M9 刺刀
2024-12-16,7645.99,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-15,9000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-16,4210.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-23,4720.0,775988,原皮骷髅匕首
2024-12-16,13275.0,42530,原皮蝴蝶刀
2024-12-16,8288.0,43052,原皮 M9 刺刀
2024-12-17,7589.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-18,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-17,4600.0,775988,原皮骷髅匕首
2024-12-17,13299.0,42530,原皮蝴蝶刀
2024-12-17,12188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-21,12499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-17,8320.0,43052,原皮 M9 刺刀
2024-12-24,8479.0,43052,原皮 M9 刺刀
2024-12-18,7500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-18,13350.0,42530,原皮蝴蝶刀
2024-12-18,12385.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-18,18125.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-18,8230.0,43052,原皮 M9 刺刀
2024-12-19,4295.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-19,4353.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-19,4620.0,775988,原皮骷髅匕首
2024-12-19,13335.0,42530,原皮蝴蝶刀
2024-12-19,8408.0,43052,原皮 M9 刺刀
2024-12-20,7300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-19,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-20,4388.87,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-20,4610.0,775988,原皮骷髅匕首
2024-12-20,13400.0,42530,原皮蝴蝶刀
2024-12-20,12488.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-24,12700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-20,8451.0,43052,原皮 M9 刺刀
2024-12-21,4399.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-28,4470.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-21,4725.0,775988,原皮骷髅匕首
2024-12-21,13430.81,42530,原皮蝴蝶刀
2025-05-20,17179.9,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-21,8460.0,43052,原皮 M9 刺刀
2024-12-21,7500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-23,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-22,4710.0,775988,原皮骷髅匕首
2024-12-22,13435.0,42530,原皮蝴蝶刀
2025-05-21,16999.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-22,17388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-22,8500.0,43052,原皮 M9 刺刀
2024-12-23,7666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-22,9772.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-22,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-27,4700.0,775988,原皮骷髅匕首
2024-12-23,13465.0,42530,原皮蝴蝶刀
2024-12-23,12450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-23,8500.0,43052,原皮 M9 刺刀
2024-12-24,7700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-23,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-24,4520.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-24,4700.0,775988,原皮骷髅匕首
2024-12-24,13487.5,42530,原皮蝴蝶刀
2024-12-28,12700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-25,8260.0,43052,原皮 M9 刺刀
2024-12-25,7750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-25,4250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-25,4497.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-25,4698.5,775988,原皮骷髅匕首
2024-12-25,13499.0,42530,原皮蝴蝶刀
2024-12-25,12500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-25,17798.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-26,8470.0,43052,原皮 M9 刺刀
2025-01-01,8700.0,43052,原皮 M9 刺刀
2024-12-26,7750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-26,4390.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-26,4687.0,775988,原皮骷髅匕首
2024-12-26,13455.17,42530,原皮蝴蝶刀
2024-12-26,12270.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-27,8460.0,43052,原皮 M9 刺刀
2024-12-27,7750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-26,9780.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-27,4465.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-27,13571.98,42530,原皮蝴蝶刀
2024-12-27,12680.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-26,17300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-28,7430.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-27,9500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-29,4456.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-01,4474.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-28,4700.0,775988,原皮骷髅匕首
2025-01-07,4800.0,775988,原皮骷髅匕首
2024-12-28,13739.0,42530,原皮蝴蝶刀
2024-12-29,12699.5,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-28,8462.0,43052,原皮 M9 刺刀
2024-12-29,7788.85,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-30,4464.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-28,4499.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-29,4705.0,775988,原皮骷髅匕首
2024-12-29,13550.0,42530,原皮蝴蝶刀
2025-05-28,17599.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-29,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-29,8500.0,43052,原皮 M9 刺刀
2024-12-30,7776.7,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-30,4719.0,775988,原皮骷髅匕首
2024-12-30,13665.0,42530,原皮蝴蝶刀
2024-12-30,12893.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-30,8466.0,43052,原皮 M9 刺刀
2024-12-31,4487.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-31,4430.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-31,4750.0,775988,原皮骷髅匕首
2024-12-31,13649.75,42530,原皮蝴蝶刀
2024-12-31,12888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-31,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-31,8500.0,43052,原皮 M9 刺刀
2024-12-31,7800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-04,7690.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-01,4700.0,775988,原皮骷髅匕首
2025-01-01,13881.5,42530,原皮蝴蝶刀
2025-01-01,12900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-01,17548.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-05,8678.0,43052,原皮 M9 刺刀
2025-01-02,7850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-01,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-03,4469.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-02,4790.0,775988,原皮骷髅匕首
2025-01-02,13878.0,42530,原皮蝴蝶刀
2025-01-02,12943.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-02,8561.5,43052,原皮 M9 刺刀
2025-01-06,7440.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-07,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-02,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-03,4780.0,775988,原皮骷髅匕首
2025-01-03,13900.0,42530,原皮蝴蝶刀
2025-01-07,12750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-03,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-03,8466.0,43052,原皮 M9 刺刀
2025-01-03,7610.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-04,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-04,4779.0,775988,原皮骷髅匕首
2025-01-04,13943.0,42530,原皮蝴蝶刀
2025-01-04,12700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-04,17850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-04,8650.0,43052,原皮 M9 刺刀
2025-01-05,7800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-05,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-05,4796.0,775988,原皮骷髅匕首
2025-01-05,13966.0,42530,原皮蝴蝶刀
2025-06-05,17649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-06,8688.0,43052,原皮 M9 刺刀
2025-01-09,8400.0,43052,原皮 M9 刺刀
2025-01-06,5000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-05,4478.98,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-06,4750.0,775988,原皮骷髅匕首
2025-01-06,13965.0,42530,原皮蝴蝶刀
2025-01-06,12949.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-07,8600.0,43052,原皮 M9 刺刀
2025-01-13,8669.5,43052,原皮 M9 刺刀
2025-01-16,8460.0,43052,原皮 M9 刺刀
2025-01-07,7650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-05,10298.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-06,10299.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-08,4560.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-23,4741.67,775988,原皮骷髅匕首
2025-01-07,13960.0,42530,原皮蝴蝶刀
2025-06-07,17858.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-08,7997.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-09,4520.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-08,4789.5,775988,原皮骷髅匕首
2025-01-08,13870.0,42530,原皮蝴蝶刀
2025-01-08,12800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-12,12850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-08,17790.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-08,8666.0,43052,原皮 M9 刺刀
2025-06-09,12300.0,43052,原皮 M9 刺刀
2025-01-09,7910.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-09,10450.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-08,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-09,4761.83,775988,原皮骷髅匕首
2025-01-09,13785.0,42530,原皮蝴蝶刀
2025-01-10,4509.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-10,4744.0,775988,原皮骷髅匕首
2025-01-10,13800.0,42530,原皮蝴蝶刀
2025-01-10,12550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-10,17679.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-10,8440.0,43052,原皮 M9 刺刀
2025-01-11,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-11,4738.0,775988,原皮骷髅匕首
2025-01-11,13899.0,42530,原皮蝴蝶刀
2025-01-11,12799.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-11,17999.99,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-11,8630.0,43052,原皮 M9 刺刀
2025-01-21,8794.5,43052,原皮 M9 刺刀
2025-01-13,4498.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-11,4595.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-12,4685.0,775988,原皮骷髅匕首
2025-01-12,13899.5,42530,原皮蝴蝶刀
2025-01-13,12650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-12,17988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-12,8637.0,43052,原皮 M9 刺刀
2025-06-12,10150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-13,4580.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-13,4730.0,775988,原皮骷髅匕首
2025-01-13,13920.0,42530,原皮蝴蝶刀
2025-01-14,12848.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-17,12999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-14,7960.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-14,4498.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-14,4751.0,775988,原皮骷髅匕首
2025-01-14,13947.5,42530,原皮蝴蝶刀
2025-01-14,8649.0,43052,原皮 M9 刺刀
2025-01-15,7950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-13,10666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-15,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-15,4741.0,775988,原皮骷髅匕首
2025-01-15,13989.0,42530,原皮蝴蝶刀
2025-01-15,13199.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-15,8599.0,43052,原皮 M9 刺刀
2025-01-16,7970.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-19,12880.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-15,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-17,5050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-16,4420.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-16,4741.5,775988,原皮骷髅匕首
2025-01-16,13975.0,42530,原皮蝴蝶刀
2025-01-16,12999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-15,17979.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-16,10350.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-17,4735.0,775988,原皮骷髅匕首
2025-01-17,14262.0,42530,原皮蝴蝶刀
2025-01-18,13222.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-16,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-17,8688.0,43052,原皮 M9 刺刀
2025-01-19,4493.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-18,4555.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-18,4740.0,775988,原皮骷髅匕首
2025-01-18,14479.0,42530,原皮蝴蝶刀
2025-06-18,17650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-18,8750.0,43052,原皮 M9 刺刀
2025-01-18,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-20,4489.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-19,4750.0,775988,原皮骷髅匕首
2025-01-19,14550.0,42530,原皮蝴蝶刀
2025-01-19,13500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-23,12800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-19,17624.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-19,10950.0,43052,原皮 M9 刺刀
2025-01-21,4489.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-20,4750.0,775988,原皮骷髅匕首
2025-01-20,14674.5,42530,原皮蝴蝶刀
2025-02-23,15637.0,42530,原皮蝴蝶刀
2025-01-20,8789.0,43052,原皮 M9 刺刀
2025-01-20,7978.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-22,4399.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-21,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-21,4705.0,775988,原皮骷髅匕首
2025-01-21,14083.3,42530,原皮蝴蝶刀
2025-01-22,12750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-22,17577.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-22,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-21,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-23,4491.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-26,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-22,4670.0,775988,原皮骷髅匕首
2025-01-22,14310.0,42530,原皮蝴蝶刀
2025-01-22,8650.0,43052,原皮 M9 刺刀
2025-01-26,8607.0,43052,原皮 M9 刺刀
2025-06-22,11911.0,43052,原皮 M9 刺刀
2025-01-23,7956.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-22,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-24,4494.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-23,14444.0,42530,原皮蝴蝶刀
2025-01-24,12975.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-27,13500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-23,8737.0,43052,原皮 M9 刺刀
2025-06-24,4454.45,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-24,4750.0,775988,原皮骷髅匕首
2025-01-24,14220.0,42530,原皮蝴蝶刀
2025-01-25,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-24,17550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-24,8800.0,43052,原皮 M9 刺刀
2025-01-24,7958.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-25,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-29,4498.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-01,4473.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-25,4748.5,775988,原皮骷髅匕首
2025-01-25,14150.0,42530,原皮蝴蝶刀
2025-01-29,13519.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-25,17300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-25,8799.0,43052,原皮 M9 刺刀
2025-01-26,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-25,10150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-27,4443.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-26,4650.0,775988,原皮骷髅匕首
2025-01-26,14350.0,42530,原皮蝴蝶刀
2025-01-26,13260.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-27,8768.0,43052,原皮 M9 刺刀
2025-06-25,11949.0,43052,原皮 M9 刺刀
2025-01-27,7954.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-27,4750.0,775988,原皮骷髅匕首
2025-01-27,14481.82,42530,原皮蝴蝶刀
2025-01-28,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-28,4395.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-27,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-28,4745.0,775988,原皮骷髅匕首
2025-01-28,14538.0,42530,原皮蝴蝶刀
2025-01-28,12850.0,43389,原皮蝴蝶刀(★ StatTrak™)
